t,mass_g,v_wind,bat_pct,e_kalan,e_pnr,i_est,v_term,dist_m,pnr_flag,run,senaryo,gecikme_ms
45.0,2500.0,3.0,75.15,7.1392,2.6559,14.663,10.484,225.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
46.0,2500.0,3.0,74.61,7.0879,2.7149,14.663,10.469,230.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
47.0,2500.0,3.0,74.07,7.0366,2.7739,14.663,10.455,235.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
48.0,2500.0,3.0,73.53,6.9853,2.8329,14.663,10.441,240.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
49.0,2500.0,3.0,72.99,6.9339,2.8919,14.663,10.427,245.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
50.0,2500.0,3.0,72.45,6.8826,2.951,14.663,10.413,250.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
51.0,2500.0,3.0,71.91,6.8313,3.01,14.663,10.399,255.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
52.0,2500.0,3.0,71.37,6.78,3.069,14.663,10.385,260.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
53.0,2500.0,3.0,70.83,6.7287,3.128,14.663,10.371,265.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
54.0,2500.0,3.0,70.29,6.6773,3.187,14.663,10.358,270.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
55.0,2500.0,3.0,69.75,6.626,3.2461,14.663,10.344,275.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
56.0,2500.0,3.0,69.21,6.5747,3.3051,14.663,10.331,280.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
57.0,2500.0,3.0,68.67,6.5234,3.3641,14.663,10.318,285.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
58.0,2500.0,3.0,68.13,6.4721,3.4231,14.663,10.305,290.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
59.0,2500.0,3.0,67.59,6.4207,3.4821,14.663,10.292,295.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
60.0,2500.0,3.0,67.05,6.3694,3.5412,14.663,10.279,300.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
61.0,2500.0,3.0,66.51,6.3181,3.6002,14.663,10.266,305.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
62.0,2500.0,3.0,65.97,6.2668,3.6592,14.663,10.254,310.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
63.0,2500.0,3.0,65.43,6.2154,3.7182,14.663,10.241,315.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
64.0,2500.0,3.0,64.89,6.1641,3.7772,14.663,10.229,320.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
65.0,2500.0,3.0,64.35,6.1128,3.8363,14.663,10.217,325.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
66.0,2500.0,3.0,63.81,6.0615,3.8953,14.663,10.205,330.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
67.0,2500.0,3.0,63.26,6.0102,3.9543,14.663,10.193,335.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
68.0,2500.0,3.0,62.72,5.9588,4.0133,14.663,10.182,340.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
69.0,2500.0,3.0,62.18,5.9075,4.0723,14.663,10.17,345.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
70.0,2500.0,3.0,61.64,5.8562,4.1314,14.663,10.159,350.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
71.0,2500.0,3.0,61.1,5.8049,4.1904,14.663,10.148,355.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
72.0,2500.0,3.0,60.56,5.7536,4.2494,14.663,10.137,360.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
73.0,2500.0,3.0,60.02,5.7022,4.3084,14.663,10.126,365.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
74.0,2500.0,3.0,59.48,5.6509,4.3674,14.663,10.115,370.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
75.0,2500.0,3.0,58.94,5.5996,4.4264,14.663,10.105,375.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
76.0,2500.0,3.0,58.4,5.5483,4.4855,14.663,10.094,380.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
77.0,2500.0,3.0,57.86,5.497,4.5445,14.663,10.084,385.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
78.0,2500.0,3.0,57.32,5.4456,4.6035,14.663,10.074,390.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
79.0,2500.0,3.0,56.78,5.3943,4.6625,14.663,10.064,395.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
80.0,2500.0,3.0,56.24,5.343,4.7215,14.663,10.054,400.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
81.0,2500.0,3.0,55.7,5.2917,4.7806,14.663,10.044,405.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
82.0,2500.0,3.0,55.16,5.2403,4.8396,14.663,10.035,410.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
83.0,2500.0,3.0,54.62,5.189,4.8986,14.663,10.025,415.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
84.0,2500.0,3.0,54.08,5.1377,4.9576,14.663,10.016,420.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
85.0,2500.0,3.0,53.54,5.0864,5.0166,14.663,10.006,425.0,0,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",
86.0,2500.0,3.0,53.0,5.0351,5.0757,14.663,9.997,430.0,1,3,"Scenario C1 — Wind 3 m/s
(Static mass, 3 m/s)",1000.0
0.0,2500.0,7.0,99.42,9.4445,0.1276,15.845,10.799,0.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
1.0,2500.0,7.0,98.83,9.3891,0.1276,15.845,10.799,5.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
2.0,2500.0,7.0,98.25,9.3336,0.1276,15.845,10.798,10.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
3.0,2500.0,7.0,97.66,9.2782,0.1913,15.845,10.796,15.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
4.0,2500.0,7.0,97.08,9.2227,0.2551,15.845,10.793,20.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
5.0,2500.0,7.0,96.5,9.1672,0.3189,15.845,10.789,25.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
6.0,2500.0,7.0,95.91,9.1118,0.3827,15.845,10.784,30.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
7.0,2500.0,7.0,95.33,9.0563,0.4464,15.845,10.779,35.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
8.0,2500.0,7.0,94.75,9.0009,0.5102,15.845,10.773,40.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
9.0,2500.0,7.0,94.16,8.9454,0.574,15.845,10.766,45.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
10.0,2500.0,7.0,93.58,8.89,0.6378,15.845,10.759,50.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
11.0,2500.0,7.0,92.99,8.8345,0.7016,15.845,10.75,55.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
12.0,2500.0,7.0,92.41,8.779,0.7653,15.845,10.742,60.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
13.0,2500.0,7.0,91.83,8.7236,0.8291,15.845,10.732,65.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
14.0,2500.0,7.0,91.24,8.6681,0.8929,15.845,10.723,70.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
15.0,2500.0,7.0,90.66,8.6127,0.9567,15.845,10.712,75.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
16.0,2500.0,7.0,90.08,8.5572,1.0204,15.845,10.701,80.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
17.0,2500.0,7.0,89.49,8.5017,1.0842,15.845,10.69,85.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
18.0,2500.0,7.0,88.91,8.4463,1.148,15.845,10.679,90.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
19.0,2500.0,7.0,88.32,8.3908,1.2118,15.845,10.666,95.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
20.0,2500.0,7.0,87.74,8.3354,1.2756,15.845,10.654,100.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
21.0,2500.0,7.0,87.16,8.2799,1.3393,15.845,10.641,105.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
22.0,2500.0,7.0,86.57,8.2244,1.4031,15.845,10.628,110.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
23.0,2500.0,7.0,85.99,8.169,1.4669,15.845,10.614,115.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
24.0,2500.0,7.0,85.41,8.1135,1.5307,15.845,10.601,120.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
25.0,2500.0,7.0,84.82,8.0581,1.5944,15.845,10.587,125.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
26.0,2500.0,7.0,84.24,8.0026,1.6582,15.845,10.572,130.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
27.0,2500.0,7.0,83.65,7.9472,1.722,15.845,10.558,135.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
28.0,2500.0,7.0,83.07,7.8917,1.7858,15.845,10.543,140.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
29.0,2500.0,7.0,82.49,7.8362,1.8496,15.845,10.528,145.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
30.0,2500.0,7.0,81.9,7.7808,1.9133,15.845,10.513,150.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
31.0,2500.0,7.0,81.32,7.7253,1.9771,15.845,10.498,155.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
32.0,2500.0,7.0,80.74,7.6699,2.0409,15.845,10.483,160.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
33.0,2500.0,7.0,80.15,7.6144,2.1047,15.845,10.468,165.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
34.0,2500.0,7.0,79.57,7.5589,2.1684,15.845,10.452,170.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
35.0,2500.0,7.0,78.98,7.5035,2.2322,15.845,10.437,175.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
36.0,2500.0,7.0,78.4,7.448,2.296,15.845,10.421,180.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
37.0,2500.0,7.0,77.82,7.3926,2.3598,15.845,10.405,185.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
38.0,2500.0,7.0,77.23,7.3371,2.4236,15.845,10.39,190.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
39.0,2500.0,7.0,76.65,7.2816,2.4873,15.845,10.374,195.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
40.0,2500.0,7.0,76.07,7.2262,2.5511,15.845,10.359,200.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
41.0,2500.0,7.0,75.48,7.1707,2.6149,15.845,10.343,205.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
42.0,2500.0,7.0,74.9,7.1153,2.6787,15.845,10.328,210.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
43.0,2500.0,7.0,74.31,7.0598,2.7424,15.845,10.312,215.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
44.0,2500.0,7.0,73.73,7.0043,2.8062,15.845,10.297,220.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
45.0,2500.0,7.0,73.15,6.9489,2.87,15.845,10.282,225.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
46.0,2500.0,7.0,72.56,6.8934,2.9338,15.845,10.267,230.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
47.0,2500.0,7.0,71.98,6.838,2.9976,15.845,10.251,235.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
48.0,2500.0,7.0,71.39,6.7825,3.0613,15.845,10.236,240.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
49.0,2500.0,7.0,70.81,6.7271,3.1251,15.845,10.222,245.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
50.0,2500.0,7.0,70.23,6.6716,3.1889,15.845,10.207,250.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
51.0,2500.0,7.0,69.64,6.6161,3.2527,15.845,10.192,255.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
52.0,2500.0,7.0,69.06,6.5607,3.3164,15.845,10.178,260.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
53.0,2500.0,7.0,68.48,6.5052,3.3802,15.845,10.164,265.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
54.0,2500.0,7.0,67.89,6.4498,3.444,15.845,10.149,270.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
55.0,2500.0,7.0,67.31,6.3943,3.5078,15.845,10.135,275.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
56.0,2500.0,7.0,66.72,6.3388,3.5716,15.845,10.122,280.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
57.0,2500.0,7.0,66.14,6.2834,3.6353,15.845,10.108,285.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
58.0,2500.0,7.0,65.56,6.2279,3.6991,15.845,10.094,290.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
59.0,2500.0,7.0,64.97,6.1725,3.7629,15.845,10.081,295.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
60.0,2500.0,7.0,64.39,6.117,3.8267,15.845,10.068,300.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
61.0,2500.0,7.0,63.81,6.0615,3.8904,15.845,10.055,305.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
62.0,2500.0,7.0,63.22,6.0061,3.9542,15.845,10.042,310.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
63.0,2500.0,7.0,62.64,5.9506,4.018,15.845,10.03,315.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
64.0,2500.0,7.0,62.05,5.8952,4.0818,15.845,10.017,320.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
65.0,2500.0,7.0,61.47,5.8397,4.1456,15.845,10.005,325.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
66.0,2500.0,7.0,60.89,5.7843,4.2093,15.845,9.993,330.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
67.0,2500.0,7.0,60.3,5.7288,4.2731,15.845,9.981,335.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
68.0,2500.0,7.0,59.72,5.6733,4.3369,15.845,9.969,340.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
69.0,2500.0,7.0,59.14,5.6179,4.4007,15.845,9.958,345.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
70.0,2500.0,7.0,58.55,5.5624,4.4644,15.845,9.946,350.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
71.0,2500.0,7.0,57.97,5.507,4.5282,15.845,9.935,355.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
72.0,2500.0,7.0,57.38,5.4515,4.592,15.845,9.924,360.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
73.0,2500.0,7.0,56.8,5.396,4.6558,15.845,9.913,365.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
74.0,2500.0,7.0,56.22,5.3406,4.7196,15.845,9.902,370.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
75.0,2500.0,7.0,55.63,5.2851,4.7833,15.845,9.892,375.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
76.0,2500.0,7.0,55.05,5.2297,4.8471,15.845,9.881,380.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
77.0,2500.0,7.0,54.47,5.1742,4.9109,15.845,9.871,385.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
78.0,2500.0,7.0,53.88,5.1187,4.9747,15.845,9.86,390.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
79.0,2500.0,7.0,53.3,5.0633,5.0384,15.845,9.85,395.0,0,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
80.0,2500.0,7.0,52.71,5.0078,5.1022,15.845,9.84,400.0,1,1,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",1000.0
0.0,2500.0,7.0,99.42,9.4445,0.1276,15.845,10.799,0.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
1.0,2500.0,7.0,98.83,9.3891,0.1276,15.845,10.799,5.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
2.0,2500.0,7.0,98.25,9.3336,0.1276,15.845,10.798,10.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
3.0,2500.0,7.0,97.66,9.2782,0.1913,15.845,10.796,15.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
4.0,2500.0,7.0,97.08,9.2227,0.2551,15.845,10.793,20.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
5.0,2500.0,7.0,96.5,9.1672,0.3189,15.845,10.789,25.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
6.0,2500.0,7.0,95.91,9.1118,0.3827,15.845,10.784,30.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
7.0,2500.0,7.0,95.33,9.0563,0.4464,15.845,10.779,35.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
8.0,2500.0,7.0,94.75,9.0009,0.5102,15.845,10.773,40.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
9.0,2500.0,7.0,94.16,8.9454,0.574,15.845,10.766,45.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
10.0,2500.0,7.0,93.58,8.89,0.6378,15.845,10.759,50.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
11.0,2500.0,7.0,92.99,8.8345,0.7016,15.845,10.75,55.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
12.0,2500.0,7.0,92.41,8.779,0.7653,15.845,10.742,60.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
13.0,2500.0,7.0,91.83,8.7236,0.8291,15.845,10.732,65.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
14.0,2500.0,7.0,91.24,8.6681,0.8929,15.845,10.723,70.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
15.0,2500.0,7.0,90.66,8.6127,0.9567,15.845,10.712,75.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
16.0,2500.0,7.0,90.08,8.5572,1.0204,15.845,10.701,80.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
17.0,2500.0,7.0,89.49,8.5017,1.0842,15.845,10.69,85.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
18.0,2500.0,7.0,88.91,8.4463,1.148,15.845,10.679,90.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
19.0,2500.0,7.0,88.32,8.3908,1.2118,15.845,10.666,95.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
20.0,2500.0,7.0,87.74,8.3354,1.2756,15.845,10.654,100.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
21.0,2500.0,7.0,87.16,8.2799,1.3393,15.845,10.641,105.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
22.0,2500.0,7.0,86.57,8.2244,1.4031,15.845,10.628,110.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
23.0,2500.0,7.0,85.99,8.169,1.4669,15.845,10.614,115.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
24.0,2500.0,7.0,85.41,8.1135,1.5307,15.845,10.601,120.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
25.0,2500.0,7.0,84.82,8.0581,1.5944,15.845,10.587,125.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
26.0,2500.0,7.0,84.24,8.0026,1.6582,15.845,10.572,130.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
27.0,2500.0,7.0,83.65,7.9472,1.722,15.845,10.558,135.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
28.0,2500.0,7.0,83.07,7.8917,1.7858,15.845,10.543,140.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
29.0,2500.0,7.0,82.49,7.8362,1.8496,15.845,10.528,145.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
30.0,2500.0,7.0,81.9,7.7808,1.9133,15.845,10.513,150.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
31.0,2500.0,7.0,81.32,7.7253,1.9771,15.845,10.498,155.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
32.0,2500.0,7.0,80.74,7.6699,2.0409,15.845,10.483,160.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
33.0,2500.0,7.0,80.15,7.6144,2.1047,15.845,10.468,165.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
34.0,2500.0,7.0,79.57,7.5589,2.1684,15.845,10.452,170.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
35.0,2500.0,7.0,78.98,7.5035,2.2322,15.845,10.437,175.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
36.0,2500.0,7.0,78.4,7.448,2.296,15.845,10.421,180.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
37.0,2500.0,7.0,77.82,7.3926,2.3598,15.845,10.405,185.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
38.0,2500.0,7.0,77.23,7.3371,2.4236,15.845,10.39,190.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
39.0,2500.0,7.0,76.65,7.2816,2.4873,15.845,10.374,195.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
40.0,2500.0,7.0,76.07,7.2262,2.5511,15.845,10.359,200.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
41.0,2500.0,7.0,75.48,7.1707,2.6149,15.845,10.343,205.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
42.0,2500.0,7.0,74.9,7.1153,2.6787,15.845,10.328,210.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
43.0,2500.0,7.0,74.31,7.0598,2.7424,15.845,10.312,215.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
44.0,2500.0,7.0,73.73,7.0043,2.8062,15.845,10.297,220.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
45.0,2500.0,7.0,73.15,6.9489,2.87,15.845,10.282,225.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
46.0,2500.0,7.0,72.56,6.8934,2.9338,15.845,10.267,230.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
47.0,2500.0,7.0,71.98,6.838,2.9976,15.845,10.251,235.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
48.0,2500.0,7.0,71.39,6.7825,3.0613,15.845,10.236,240.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
49.0,2500.0,7.0,70.81,6.7271,3.1251,15.845,10.222,245.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
50.0,2500.0,7.0,70.23,6.6716,3.1889,15.845,10.207,250.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
51.0,2500.0,7.0,69.64,6.6161,3.2527,15.845,10.192,255.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
52.0,2500.0,7.0,69.06,6.5607,3.3164,15.845,10.178,260.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
53.0,2500.0,7.0,68.48,6.5052,3.3802,15.845,10.164,265.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
54.0,2500.0,7.0,67.89,6.4498,3.444,15.845,10.149,270.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
55.0,2500.0,7.0,67.31,6.3943,3.5078,15.845,10.135,275.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
56.0,2500.0,7.0,66.72,6.3388,3.5716,15.845,10.122,280.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
57.0,2500.0,7.0,66.14,6.2834,3.6353,15.845,10.108,285.0,0,2,"Scenario C2 — Wind 7 m/s
(Static mass, 7 m/s)",
